,ID,Date,Variable,value
45192,MX000017004,1974-01-27,TMIN,135
45193,MX000017004,1974-01-27,PRCP,0
45194,MX000017004,1974-02-27,TMAX,255
45195,MX000017004,1974-02-27,TMIN,120
45196,MX000017004,1974-02-27,PRCP,0
45197,MX000017004,1974-03-27,TMAX,290
45198,MX000017004,1974-03-27,TMIN,150
45199,MX000017004,1974-03-27,PRCP,0
45200,MX000017004,1974-04-27,TMAX,300
45201,MX000017004,1974-04-27,TMIN,155
45202,MX000017004,1974-04-27,PRCP,80
45203,MX000017004,1974-05-27,TMAX,260
45204,MX000017004,1974-05-27,TMIN,170
45205,MX000017004,1974-05-27,PRCP,130
45206,MX000017004,1974-06-27,TMAX,250
45207,MX000017004,1974-06-27,TMIN,150
45208,MX000017004,1974-06-27,PRCP,0
45209,MX000017004,1974-07-27,TMAX,240
45210,MX000017004,1974-07-27,TMIN,155
45211,MX000017004,1974-07-27,PRCP,200
45212,MX000017004,1974-08-27,TMAX,240
45213,MX000017004,1974-08-27,TMIN,170
45214,MX000017004,1974-08-27,PRCP,255
45215,MX000017004,1974-09-27,TMAX,250
45216,MX000017004,1974-09-27,TMIN,180
45217,MX000017004,1974-09-27,PRCP,10
45218,MX000017004,1974-10-27,TMAX,260
45219,MX000017004,1974-10-27,TMIN,130
45220,MX000017004,1974-10-27,PRCP,0
45221,MX000017004,1974-11-27,TMAX,240
45222,MX000017004,1974-11-27,TMIN,110
45223,MX000017004,1974-11-27,PRCP,0
45224,MX000017004,1974-12-27,TMAX,250
45225,MX000017004,1974-12-27,TMIN,155
45226,MX000017004,1974-12-27,PRCP,0
45227,MX000017004,1975-01-27,TMAX,280
45228,MX000017004,1975-01-27,TMIN,140
45229,MX000017004,1975-01-27,PRCP,0
45230,MX000017004,1975-02-27,TMAX,270
45231,MX000017004,1975-02-27,TMIN,150
45232,MX000017004,1975-02-27,PRCP,0
45233,MX000017004,1975-03-27,TMAX,280
45234,MX000017004,1975-03-27,TMIN,150
45235,MX000017004,1975-03-27,PRCP,0
45236,MX000017004,1975-04-27,TMAX,310
45237,MX000017004,1975-04-27,TMIN,180
45238,MX000017004,1975-04-27,PRCP,0
45239,MX000017004,1975-05-27,TMAX,260
45240,MX000017004,1975-05-27,TMIN,160
45241,MX000017004,1975-05-27,PRCP,85
45242,MX000017004,1975-06-27,TMAX,240
45243,MX000017004,1975-06-27,TMIN,160
45244,MX000017004,1975-06-27,PRCP,355
45245,MX000017004,1975-07-27,TMAX,230
45246,MX000017004,1975-07-27,TMIN,160
45247,MX000017004,1975-07-27,PRCP,65
45248,MX000017004,1975-08-27,TMAX,240
45249,MX000017004,1975-08-27,TMIN,150
45250,MX000017004,1975-08-27,PRCP,0
45251,MX000017004,1975-09-27,TMAX,250
45252,MX000017004,1975-09-27,TMIN,140
45253,MX000017004,1975-09-27,PRCP,0
45254,MX000017004,1975-10-27,TMAX,250
45255,MX000017004,1975-10-27,TMIN,160
45256,MX000017004,1975-10-27,PRCP,0
45257,MX000017004,1975-11-27,TMAX,260
45258,MX000017004,1975-11-27,TMIN,140
45259,MX000017004,1975-11-27,PRCP,0
45260,MX000017004,1975-12-27,TMAX,240
45261,MX000017004,1975-12-27,TMIN,110
45262,MX000017004,1975-12-27,PRCP,0
45263,MX000017004,1976-01-27,TMAX,240
45264,MX000017004,1976-01-27,TMIN,130
45265,MX000017004,1976-01-27,PRCP,0
45266,MX000017004,1976-02-27,TMAX,240
45267,MX000017004,1976-02-27,TMIN,100
45268,MX000017004,1976-02-27,PRCP,0
45269,MX000017004,1976-03-27,TMAX,310
45270,MX000017004,1976-03-27,TMIN,160
45271,MX000017004,1976-03-27,PRCP,0
45272,MX000017004,1976-04-27,TMAX,300
45273,MX000017004,1976-04-27,TMIN,170
45274,MX000017004,1976-04-27,PRCP,0
45275,MX000017004,1976-05-27,TMAX,320
45276,MX000017004,1976-05-27,TMIN,190
45277,MX000017004,1976-05-27,PRCP,0
45278,MX000017004,1976-06-27,TMAX,250
45279,MX000017004,1976-06-27,TMIN,165
45280,MX000017004,1976-06-27,PRCP,10
45281,MX000017004,1976-07-27,TMAX,260
45282,MX000017004,1976-07-27,TMIN,160
45283,MX000017004,1976-07-27,PRCP,25
45284,MX000017004,1976-08-27,TMAX,235
45285,MX000017004,1976-08-27,TMIN,165
45286,MX000017004,1976-08-27,PRCP,115
45287,MX000017004,1976-09-27,TMAX,270
45288,MX000017004,1976-09-27,TMIN,160
45289,MX000017004,1976-09-27,PRCP,0
45290,MX000017004,1976-10-27,TMAX,270
45291,MX000017004,1976-10-27,TMIN,150
45292,MX000017004,1976-10-27,PRCP,0
45293,MX000017004,1976-11-27,TMAX,260
45294,MX000017004,1976-11-27,TMIN,140
45295,MX000017004,1976-11-27,PRCP,0
45296,MX000017004,1976-12-27,TMAX,240
45297,MX000017004,1976-12-27,TMIN,110
45298,MX000017004,1976-12-27,PRCP,0
45299,MX000017004,1977-01-27,TMAX,250
45300,MX000017004,1977-01-27,TMIN,130
45301,MX000017004,1977-01-27,PRCP,0
45302,MX000017004,1977-02-27,TMAX,270
45303,MX000017004,1977-02-27,TMIN,130
45304,MX000017004,1977-02-27,PRCP,0
45305,MX000017004,1977-03-27,TMAX,280
45306,MX000017004,1977-03-27,TMIN,160
45307,MX000017004,1977-03-27,PRCP,0
45308,MX000017004,1977-04-27,TMAX,280
45309,MX000017004,1977-04-27,TMIN,150
45310,MX000017004,1977-04-27,PRCP,0
45311,MX000017004,1977-05-27,TMAX,250
45312,MX000017004,1977-05-27,TMIN,170
45313,MX000017004,1977-05-27,PRCP,10
45314,MX000017004,1977-06-27,TMAX,280
45315,MX000017004,1977-06-27,TMIN,150
45316,MX000017004,1977-06-27,PRCP,95
45317,MX000017004,1977-07-27,TMAX,260
45318,MX000017004,1977-07-27,TMIN,140
45319,MX000017004,1977-07-27,PRCP,0
45320,MX000017004,1977-08-27,TMAX,240
45321,MX000017004,1977-08-27,TMIN,140
45322,MX000017004,1977-08-27,PRCP,67
45323,MX000017004,1977-09-27,TMAX,285
45324,MX000017004,1977-09-27,TMIN,160
45325,MX000017004,1977-09-27,PRCP,0
45326,MX000017004,1977-10-27,TMAX,245
45327,MX000017004,1977-10-27,TMIN,165
45328,MX000017004,1977-10-27,PRCP,0
45329,MX000017004,1977-11-27,TMAX,265
45330,MX000017004,1977-11-27,TMIN,115
45331,MX000017004,1977-11-27,PRCP,0
45332,MX000017004,1977-12-27,TMAX,280
45333,MX000017004,1977-12-27,TMIN,135
45334,MX000017004,1977-12-27,PRCP,0
45335,MX000017004,1978-01-27,TMAX,275
45336,MX000017004,1978-01-27,TMIN,135
45337,MX000017004,1978-01-27,PRCP,0
45338,MX000017004,1978-02-27,TMAX,255
45339,MX000017004,1978-02-27,TMIN,130
45340,MX000017004,1978-02-27,PRCP,0
45341,MX000017004,1978-03-27,TMAX,275
45342,MX000017004,1978-03-27,TMIN,140
45343,MX000017004,1978-03-27,PRCP,0
45344,MX000017004,1978-04-27,TMAX,290
45345,MX000017004,1978-04-27,TMIN,155
45346,MX000017004,1978-04-27,PRCP,0
45347,MX000017004,1978-05-27,TMAX,315
45348,MX000017004,1978-05-27,TMIN,180
45349,MX000017004,1978-05-27,PRCP,0
45350,MX000017004,1978-06-27,TMAX,255
45351,MX000017004,1978-06-27,TMIN,165
45352,MX000017004,1978-06-27,PRCP,100
45353,MX000017004,1978-07-27,TMAX,205
45354,MX000017004,1978-07-27,TMIN,165
45355,MX000017004,1978-07-27,PRCP,70
45356,MX000017004,1978-08-27,TMAX,260
45357,MX000017004,1978-08-27,TMIN,165
45358,MX000017004,1978-08-27,PRCP,0
45359,MX000017004,1978-09-27,TMAX,240
45360,MX000017004,1978-09-27,TMIN,170
45361,MX000017004,1978-09-27,PRCP,125
45362,MX000017004,1978-10-27,TMAX,255
45363,MX000017004,1978-10-27,TMIN,165
45364,MX000017004,1978-10-27,PRCP,23
45365,MX000017004,1978-11-27,TMAX,250
45366,MX000017004,1978-11-27,TMIN,135
45367,MX000017004,1978-11-27,PRCP,0
45368,MX000017004,1978-12-27,TMAX,255
45369,MX000017004,1978-12-27,TMIN,120
45370,MX000017004,1978-12-27,PRCP,0
45371,MX000017004,1979-01-27,TMAX,240
45372,MX000017004,1979-01-27,TMIN,145
45373,MX000017004,1979-01-27,PRCP,0
45374,MX000017004,1979-02-27,TMAX,275
45375,MX000017004,1979-02-27,TMIN,140
45376,MX000017004,1979-02-27,PRCP,0
45377,MX000017004,1979-03-27,TMAX,305
45378,MX000017004,1979-03-27,TMIN,150
45379,MX000017004,1979-03-27,PRCP,0
45380,MX000017004,1979-04-27,TMAX,320
45381,MX000017004,1979-04-27,TMIN,185
45382,MX000017004,1979-04-27,PRCP,0
45383,MX000017004,1979-05-27,TMAX,290
45384,MX000017004,1979-05-27,TMIN,155
45385,MX000017004,1979-05-27,PRCP,0
45386,MX000017004,1979-06-27,TMAX,295
45387,MX000017004,1979-06-27,TMIN,180
45388,MX000017004,1979-06-27,PRCP,45
45389,MX000017004,1979-07-27,TMAX,225
45390,MX000017004,1979-07-27,TMIN,160
45391,MX000017004,1979-07-27,PRCP,188
45392,MX000017004,1979-08-27,TMAX,275
45393,MX000017004,1979-08-27,TMIN,145
45394,MX000017004,1979-08-27,PRCP,122
45395,MX000017004,1979-09-27,TMAX,250
45396,MX000017004,1979-09-27,TMIN,110
45397,MX000017004,1979-09-27,PRCP,0
45398,MX000017004,1979-10-27,TMAX,290
45399,MX000017004,1979-10-27,TMIN,110
45400,MX000017004,1979-10-27,PRCP,100
45401,MX000017004,1979-11-27,TMAX,295
45402,MX000017004,1979-11-27,TMIN,95
45403,MX000017004,1979-11-27,PRCP,0
45404,MX000017004,1979-12-27,TMAX,265
45405,MX000017004,1979-12-27,TMIN,95
45406,MX000017004,1979-12-27,PRCP,0
45407,MX000017004,1980-01-27,TMAX,225
45408,MX000017004,1980-01-27,TMIN,105
45409,MX000017004,1980-01-27,PRCP,0
45410,MX000017004,1980-02-27,TMAX,250
45411,MX000017004,1980-02-27,TMIN,120
45412,MX000017004,1980-02-27,PRCP,0
45413,MX000017004,1980-03-27,TMAX,300
45414,MX000017004,1980-03-27,TMIN,150
45415,MX000017004,1980-03-27,PRCP,0
45416,MX000017004,1980-04-27,TMAX,340
45417,MX000017004,1980-04-27,TMIN,160
45418,MX000017004,1980-04-27,PRCP,0
45419,MX000017004,1980-05-27,TMAX,280
45420,MX000017004,1980-05-27,TMIN,200
45421,MX000017004,1980-05-27,PRCP,47
45422,MX000017004,1980-06-27,TMAX,210
45423,MX000017004,1980-06-27,TMIN,180
45424,MX000017004,1980-06-27,PRCP,716
45425,MX000017004,1980-07-27,TMAX,255
45426,MX000017004,1980-07-27,TMIN,160
45427,MX000017004,1980-07-27,PRCP,134
45428,MX000017004,1980-08-27,TMAX,230
45429,MX000017004,1980-08-27,TMIN,160
45430,MX000017004,1980-08-27,PRCP,0
45431,MX000017004,1980-09-27,TMAX,240
45432,MX000017004,1980-09-27,TMIN,170
45433,MX000017004,1980-09-27,PRCP,178
45434,MX000017004,1980-10-27,TMAX,270
45435,MX000017004,1980-10-27,TMIN,160
45436,MX000017004,1980-10-27,PRCP,0
45437,MX000017004,1980-11-27,TMAX,265
45438,MX000017004,1980-11-27,TMIN,140
45439,MX000017004,1980-11-27,PRCP,0
45440,MX000017004,1980-12-27,TMAX,205
45441,MX000017004,1980-12-27,TMIN,145
45442,MX000017004,1980-12-27,PRCP,0
45449,MX000017004,1981-10-27,TMAX,280
45450,MX000017004,1981-10-27,TMIN,130
45451,MX000017004,1981-10-27,PRCP,109
45471,MX000017004,1986-09-27,TMAX,310
45472,MX000017004,1986-09-27,TMIN,144
45473,MX000017004,1986-09-27,PRCP,0
45501,MX000017004,1988-02-27,TMAX,287
45502,MX000017004,1988-02-27,TMIN,148
45503,MX000017004,1988-02-27,PRCP,0
45507,MX000017004,1988-04-27,TMAX,336
45508,MX000017004,1988-04-27,TMIN,170
45509,MX000017004,1988-04-27,PRCP,0
45525,MX000017004,1989-03-27,TMAX,322
45527,MX000017004,1989-03-27,PRCP,0
45528,MX000017004,1989-04-27,TMAX,321
45529,MX000017004,1989-04-27,TMIN,128
45530,MX000017004,1989-04-27,PRCP,3
45531,MX000017004,1989-05-27,TMAX,335
45532,MX000017004,1989-05-27,TMIN,160
45533,MX000017004,1989-05-27,PRCP,18
45540,MX000017004,1989-10-27,TMAX,276
45541,MX000017004,1989-10-27,TMIN,105
45542,MX000017004,1989-10-27,PRCP,0
45544,MX000017004,1989-11-27,TMIN,127
45545,MX000017004,1989-11-27,PRCP,0
45550,MX000017004,1990-01-27,TMIN,100
45551,MX000017004,1990-01-27,PRCP,0
45553,MX000017004,1990-02-27,TMIN,102
45554,MX000017004,1990-02-27,PRCP,0
45564,MX000017004,1990-06-27,TMAX,285
45565,MX000017004,1990-06-27,TMIN,143
45566,MX000017004,1990-06-27,PRCP,107
45568,MX000017004,1990-07-27,TMIN,142
45569,MX000017004,1990-07-27,PRCP,76
45571,MX000017004,1990-08-27,TMIN,134
45572,MX000017004,1990-08-27,PRCP,0
45574,MX000017004,1990-09-27,TMIN,123
45575,MX000017004,1990-09-27,PRCP,30
45576,MX000017004,1990-10-27,TMAX,237
45577,MX000017004,1990-10-27,TMIN,133
45578,MX000017004,1990-10-27,PRCP,0
45580,MX000017004,1990-11-27,TMIN,129
45581,MX000017004,1990-11-27,PRCP,0
45583,MX000017004,1990-12-27,TMIN,129
45584,MX000017004,1990-12-27,PRCP,0
45589,MX000017004,1991-02-27,TMIN,143
45590,MX000017004,1991-02-27,PRCP,0
45592,MX000017004,1991-03-27,TMIN,151
45593,MX000017004,1991-03-27,PRCP,0
45599,MX000017004,1991-05-27,PRCP,0
45602,MX000017004,1991-06-27,PRCP,132
45603,MX000017004,1991-07-27,TMAX,290
45604,MX000017004,1991-07-27,TMIN,149
45605,MX000017004,1991-07-27,PRCP,0
45606,MX000017004,1991-08-27,TMAX,295
45607,MX000017004,1991-08-27,TMIN,152
45608,MX000017004,1991-08-27,PRCP,239
45609,MX000017004,1991-09-27,TMAX,284
45610,MX000017004,1991-09-27,TMIN,153
45611,MX000017004,1991-09-27,PRCP,51
45616,MX000017004,1991-11-27,TMIN,125
45619,MX000017004,1991-12-27,TMIN,119
45620,MX000017004,1991-12-27,PRCP,64
45622,MX000017004,1992-01-27,TMIN,109
45623,MX000017004,1992-01-27,PRCP,226
45624,MX000017004,1992-02-27,TMAX,265
45625,MX000017004,1992-02-27,TMIN,107
45626,MX000017004,1992-02-27,PRCP,3
45627,MX000017004,1992-03-27,TMAX,322
45628,MX000017004,1992-03-27,TMIN,163
45629,MX000017004,1992-03-27,PRCP,0
45630,MX000017004,1992-04-27,TMAX,330
45631,MX000017004,1992-04-27,TMIN,154
45632,MX000017004,1992-04-27,PRCP,8
45634,MX000017004,1992-05-27,TMIN,177
45635,MX000017004,1992-05-27,PRCP,0
45636,MX000017004,1992-06-27,TMAX,308
45637,MX000017004,1992-06-27,TMIN,170
45638,MX000017004,1992-06-27,PRCP,0
45639,MX000017004,1992-07-27,TMAX,284
45640,MX000017004,1992-07-27,TMIN,156
45641,MX000017004,1992-07-27,PRCP,406
45642,MX000017004,1992-08-27,TMAX,273
45643,MX000017004,1992-08-27,TMIN,149
45644,MX000017004,1992-08-27,PRCP,28
45649,MX000017004,1992-10-27,TMIN,128
45650,MX000017004,1992-10-27,PRCP,0
45653,MX000017004,1992-11-27,PRCP,0
45655,MX000017004,1992-12-27,TMIN,119
45658,MX000017004,1993-01-27,TMIN,94
45659,MX000017004,1993-01-27,PRCP,544
45660,MX000017004,1993-02-27,TMAX,313
45662,MX000017004,1993-02-27,PRCP,0
45664,MX000017004,1993-03-27,TMIN,146
45665,MX000017004,1993-03-27,PRCP,0
45666,MX000017004,1993-04-27,TMAX,342
45667,MX000017004,1993-04-27,TMIN,177
45668,MX000017004,1993-04-27,PRCP,0
45669,MX000017004,1993-05-27,TMAX,330
45670,MX000017004,1993-05-27,TMIN,146
45671,MX000017004,1993-05-27,PRCP,30
45673,MX000017004,1993-06-27,TMIN,156
45674,MX000017004,1993-06-27,PRCP,3
45677,MX000017004,1993-07-27,PRCP,0
45678,MX000017004,1993-08-27,TMAX,270
45680,MX000017004,1993-08-27,PRCP,53
45681,MX000017004,1993-09-27,TMIN,146
45682,MX000017004,1993-09-27,PRCP,18
45684,MX000017004,1993-10-27,TMIN,132
45685,MX000017004,1993-10-27,PRCP,0
45688,MX000017004,1993-11-27,PRCP,0
45691,MX000017004,1993-12-27,PRCP,0
45694,MX000017004,1994-01-27,PRCP,0
45696,MX000017004,1994-02-27,TMIN,136
45697,MX000017004,1994-02-27,PRCP,0
45700,MX000017004,1994-03-27,PRCP,0
45701,MX000017004,1994-04-27,TMAX,335
45702,MX000017004,1994-04-27,TMIN,147
45703,MX000017004,1994-04-27,PRCP,0
45705,MX000017004,1994-05-27,TMIN,169
45706,MX000017004,1994-05-27,PRCP,36
45708,MX000017004,1994-06-27,TMIN,146
45709,MX000017004,1994-06-27,PRCP,287
45713,MX000017004,1994-08-27,TMAX,259
45715,MX000017004,1994-08-27,PRCP,180
45717,MX000017004,1994-09-27,TMIN,125
45718,MX000017004,1994-09-27,PRCP,0
45719,MX000017004,1994-10-27,TMAX,263
45720,MX000017004,1994-10-27,TMIN,122
45721,MX000017004,1994-10-27,PRCP,0
45724,MX000017004,1994-11-27,PRCP,0
45729,MX000017004,1995-01-27,TMIN,116
45730,MX000017004,1995-01-27,PRCP,0
45732,MX000017004,1995-02-27,TMIN,136
45733,MX000017004,1995-02-27,PRCP,0
45736,MX000017004,1995-03-27,PRCP,0
45739,MX000017004,1995-04-27,PRCP,84
45741,MX000017004,1995-05-27,TMIN,124
45742,MX000017004,1995-05-27,PRCP,84
45745,MX000017004,1995-06-27,PRCP,152
45747,MX000017004,1995-07-27,TMIN,90
45748,MX000017004,1995-07-27,PRCP,71
45750,MX000017004,1995-08-27,TMIN,142
45751,MX000017004,1995-08-27,PRCP,48
45753,MX000017004,1995-09-27,TMIN,90
45754,MX000017004,1995-09-27,PRCP,10
45757,MX000017004,1995-10-27,PRCP,0
45759,MX000017004,1995-11-27,TMIN,94
45760,MX000017004,1995-11-27,PRCP,0
45762,MX000017004,1995-12-27,TMIN,88
45763,MX000017004,1995-12-27,PRCP,99
45766,MX000017004,1996-01-27,PRCP,0
45767,MX000017004,1996-02-27,TMAX,290
45769,MX000017004,1996-02-27,PRCP,0
45770,MX000017004,1996-03-27,TMAX,292
45772,MX000017004,1996-03-27,PRCP,0
45774,MX000017004,1996-04-27,TMIN,150
45775,MX000017004,1996-04-27,PRCP,3
45778,MX000017004,1996-05-27,PRCP,0
45780,MX000017004,1996-06-27,TMIN,140
45781,MX000017004,1996-06-27,PRCP,102
45782,MX000017004,1996-07-27,TMAX,260
45783,MX000017004,1996-07-27,TMIN,124
45784,MX000017004,1996-07-27,PRCP,160
45787,MX000017004,1996-08-27,PRCP,81
45790,MX000017004,1996-09-27,PRCP,0
45793,MX000017004,1996-10-27,PRCP,0
45796,MX000017004,1996-11-27,PRCP,0
45799,MX000017004,1996-12-27,PRCP,0
45802,MX000017004,1997-01-27,PRCP,0
45805,MX000017004,1997-02-27,PRCP,0
45808,MX000017004,1997-03-27,PRCP,0
45809,MX000017004,1997-04-27,TMAX,275
45810,MX000017004,1997-04-27,TMIN,107
45811,MX000017004,1997-04-27,PRCP,0
45814,MX000017004,1997-05-27,PRCP,3
45817,MX000017004,1997-06-27,PRCP,102
45820,MX000017004,1997-07-27,PRCP,5
45823,MX000017004,1997-08-27,PRCP,3
45826,MX000017004,1997-09-27,PRCP,0
45829,MX000017004,1997-10-27,PRCP,0
45832,MX000017004,1997-11-27,PRCP,0
45835,MX000017004,1997-12-27,PRCP,0
45836,MX000017004,1998-01-27,TMAX,280
45837,MX000017004,1998-01-27,TMIN,106
45838,MX000017004,1998-01-27,PRCP,0
45841,MX000017004,1998-02-27,PRCP,0
45842,MX000017004,1998-03-27,TMAX,337
45843,MX000017004,1998-03-27,TMIN,159
45844,MX000017004,1998-03-27,PRCP,0
45847,MX000017004,1998-04-27,PRCP,0
45850,MX000017004,1998-05-27,PRCP,0
45851,MX000017004,1998-06-27,TMAX,297
45852,MX000017004,1998-06-27,TMIN,177
45853,MX000017004,1998-06-27,PRCP,56
45856,MX000017004,1998-07-27,PRCP,81
45858,MX000017004,1998-09-27,PRCP,335
45859,MX000017004,1998-10-27,PRCP,23
45860,MX000017004,1998-11-27,PRCP,0
45862,MX000017004,1999-01-27,PRCP,0
45881,MX000017004,1999-12-27,PRCP,0
45884,MX000017004,2000-01-27,PRCP,0
45888,MX000017004,2000-03-27,TMAX,320
45889,MX000017004,2000-03-27,TMIN,143
45890,MX000017004,2000-03-27,PRCP,0
45891,MX000017004,2000-04-27,TMAX,339
45892,MX000017004,2000-04-27,TMIN,176
45896,MX000017004,2000-05-27,PRCP,165
45899,MX000017004,2000-06-27,PRCP,15
45900,MX000017004,2000-07-27,TMAX,293
45901,MX000017004,2000-07-27,TMIN,132
45902,MX000017004,2000-07-27,PRCP,145
45908,MX000017004,2000-09-27,PRCP,0
45909,MX000017004,2000-10-27,TMAX,290
45910,MX000017004,2000-10-27,TMIN,136
45911,MX000017004,2000-10-27,PRCP,0
45912,MX000017004,2000-11-27,TMAX,292
45913,MX000017004,2000-11-27,TMIN,156
45914,MX000017004,2000-11-27,PRCP,0
45920,MX000017004,2001-01-27,PRCP,0
45923,MX000017004,2001-02-27,PRCP,0
45924,MX000017004,2001-03-27,TMAX,301
45925,MX000017004,2001-03-27,TMIN,142
45926,MX000017004,2001-03-27,PRCP,84
45927,MX000017004,2001-04-27,TMAX,290
45928,MX000017004,2001-04-27,TMIN,143
45929,MX000017004,2001-04-27,PRCP,13
45930,MX000017004,2001-05-27,TMAX,330
45931,MX000017004,2001-05-27,TMIN,158
45932,MX000017004,2001-05-27,PRCP,0
45933,MX000017004,2001-06-27,TMAX,285
45934,MX000017004,2001-06-27,TMIN,151
45935,MX000017004,2001-06-27,PRCP,5
45938,MX000017004,2001-07-27,PRCP,442
45944,MX000017004,2001-09-27,PRCP,30
45945,MX000017004,2001-10-27,TMAX,270
45946,MX000017004,2001-10-27,TMIN,163
45947,MX000017004,2001-10-27,PRCP,0
45948,MX000017004,2001-11-27,TMAX,281
45949,MX000017004,2001-11-27,TMIN,101
45950,MX000017004,2001-11-27,PRCP,0
45951,MX000017004,2001-12-27,TMAX,250
45952,MX000017004,2001-12-27,TMIN,97
45953,MX000017004,2001-12-27,PRCP,38
45956,MX000017004,2002-01-27,PRCP,0
45957,MX000017004,2002-02-27,TMAX,316
45958,MX000017004,2002-02-27,TMIN,129
45959,MX000017004,2002-02-27,PRCP,0
45963,MX000017004,2002-04-27,TMAX,332
45964,MX000017004,2002-04-27,TMIN,155
45965,MX000017004,2002-04-27,PRCP,0
45968,MX000017004,2002-05-27,PRCP,0
45969,MX000017004,2002-06-27,TMAX,292
45970,MX000017004,2002-06-27,TMIN,134
45971,MX000017004,2002-06-27,PRCP,211
45972,MX000017004,2002-07-27,TMAX,299
45973,MX000017004,2002-07-27,TMIN,148
45974,MX000017004,2002-07-27,PRCP,0
45977,MX000017004,2002-08-27,PRCP,41
45983,MX000017004,2002-10-27,PRCP,0
45987,MX000017004,2002-12-27,TMAX,273
45988,MX000017004,2002-12-27,TMIN,122
45989,MX000017004,2002-12-27,PRCP,0
45996,MX000017004,2003-03-27,TMAX,310
45997,MX000017004,2003-03-27,TMIN,131
45998,MX000017004,2003-03-27,PRCP,0
46002,MX000017004,2003-05-27,TMAX,324
46003,MX000017004,2003-05-27,TMIN,139
46004,MX000017004,2003-05-27,PRCP,0
46007,MX000017004,2003-06-27,PRCP,0
46013,MX000017004,2003-08-27,PRCP,99
46017,MX000017004,2003-10-27,TMAX,284
46018,MX000017004,2003-10-27,TMIN,159
46019,MX000017004,2003-10-27,PRCP,0
46022,MX000017004,2003-11-27,PRCP,0
46025,MX000017004,2003-12-27,PRCP,0
46028,MX000017004,2004-01-27,PRCP,0
46031,MX000017004,2004-02-27,PRCP,0
46032,MX000017004,2004-03-27,TMAX,322
46033,MX000017004,2004-03-27,TMIN,156
46034,MX000017004,2004-03-27,PRCP,0
46040,MX000017004,2004-05-27,PRCP,0
46043,MX000017004,2004-06-27,PRCP,239
46046,MX000017004,2004-07-27,PRCP,290
46052,MX000017004,2004-09-27,PRCP,84
46058,MX000017004,2004-11-27,PRCP,0
46061,MX000017004,2004-12-27,PRCP,0
46062,MX000017004,2005-01-27,TMAX,305
46063,MX000017004,2005-01-27,TMIN,126
46064,MX000017004,2005-01-27,PRCP,0
46067,MX000017004,2005-02-27,PRCP,0
46068,MX000017004,2005-03-27,TMAX,353
46069,MX000017004,2005-03-27,TMIN,147
46070,MX000017004,2005-03-27,PRCP,0
46073,MX000017004,2005-04-27,PRCP,0
46076,MX000017004,2005-05-27,PRCP,0
46079,MX000017004,2005-06-27,PRCP,18
46082,MX000017004,2005-07-27,PRCP,18
46085,MX000017004,2005-08-27,PRCP,23
46088,MX000017004,2005-09-27,PRCP,0
46092,MX000017004,2005-11-27,TMAX,289
46093,MX000017004,2005-11-27,TMIN,111
46094,MX000017004,2005-11-27,PRCP,0
46100,MX000017004,2006-01-27,PRCP,0
46101,MX000017004,2006-02-27,TMAX,313
46102,MX000017004,2006-02-27,TMIN,107
46103,MX000017004,2006-02-27,PRCP,0
46106,MX000017004,2006-03-27,PRCP,0
46109,MX000017004,2006-04-27,PRCP,0
46112,MX000017004,2006-05-27,PRCP,0
46115,MX000017004,2006-06-27,PRCP,0
46116,MX000017004,2006-07-27,TMAX,280
46117,MX000017004,2006-07-27,TMIN,146
46118,MX000017004,2006-07-27,PRCP,3
46124,MX000017004,2006-09-27,PRCP,163
46127,MX000017004,2006-10-27,PRCP,0
46130,MX000017004,2006-11-27,PRCP,0
46131,MX000017004,2006-12-27,PRCP,0
46134,MX000017004,2007-01-27,PRCP,0
46137,MX000017004,2007-02-27,PRCP,0
46140,MX000017004,2007-03-27,PRCP,0
46141,MX000017004,2007-04-27,TMAX,361
46142,MX000017004,2007-04-27,TMIN,172
46143,MX000017004,2007-04-27,PRCP,0
46146,MX000017004,2007-05-27,PRCP,28
46149,MX000017004,2007-06-27,PRCP,0
46152,MX000017004,2007-07-27,PRCP,0
46155,MX000017004,2007-08-27,PRCP,335
46158,MX000017004,2007-09-27,PRCP,0
46161,MX000017004,2007-10-27,PRCP,0
46164,MX000017004,2007-11-27,PRCP,0
46167,MX000017004,2007-12-27,PRCP,0
46170,MX000017004,2008-01-27,PRCP,0
46171,MX000017004,2008-02-27,TMAX,326
46172,MX000017004,2008-02-27,TMIN,126
46173,MX000017004,2008-02-27,PRCP,0
46176,MX000017004,2008-03-27,PRCP,0
46179,MX000017004,2008-04-27,PRCP,0
46183,MX000017004,2008-06-27,PRCP,69
46186,MX000017004,2008-07-27,PRCP,0
46189,MX000017004,2008-08-27,PRCP,0
46192,MX000017004,2008-09-27,PRCP,0
46196,MX000017004,2008-11-27,PRCP,0
46203,MX000017004,2009-02-27,PRCP,0
46209,MX000017004,2009-04-27,PRCP,0
46212,MX000017004,2009-05-27,PRCP,0
46219,MX000017004,2009-08-27,PRCP,43
46222,MX000017004,2009-09-27,PRCP,358
46223,MX000017004,2009-10-27,TMAX,258
46224,MX000017004,2009-10-27,TMIN,153
46225,MX000017004,2009-10-27,PRCP,0
46228,MX000017004,2009-11-27,PRCP,0
46234,MX000017004,2010-01-27,PRCP,0
46240,MX000017004,2010-03-27,PRCP,0
46241,MX000017004,2010-04-27,TMAX,363
46242,MX000017004,2010-04-27,TMIN,167
46243,MX000017004,2010-04-27,PRCP,0
