,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1373,MX000017004200107TMIN,Null,142,142,148,Null,Null,136,Null,141,141,146,140,140,125,Null,143,Null,140,Null,136,Null,Null,Null,155,163,Null,Null,154,161,168,166
1374,MX000017004200107PRCP,140,61,0,10,239,18,Null,0,221,Null,43,193,33,Null,5,8,66,36,76,8,3,0,Null,0,33,0,442,104,36,0,48
1375,MX000017004200108TMAX,278,282,292,274,Null,280,277,299,278,270,Null,Null,Null,299,303,Null,299,294,283,Null,300,303,298,272,278,Null,Null,Null,Null,271,272
1376,MX000017004200108TMIN,161,161,184,173,Null,164,165,156,150,152,Null,Null,Null,152,131,Null,148,144,174,Null,156,148,148,165,165,Null,Null,Null,Null,145,155
1377,MX000017004200108PRCP,10,8,15,0,10,38,208,183,3,0,Null,Null,10,0,272,0,Null,0,Null,Null,3,99,Null,Null,0,0,Null,673,0,0,25
1378,MX000017004200109TMAX,273,282,Null,305,Null,289,Null,283,281,264,Null,299,283,282,282,Null,276,Null,Null,Null,273,271,293,266,265,260,Null,244,267,Null,Null
1379,MX000017004200109TMIN,144,138,Null,151,Null,153,Null,152,152,164,Null,156,156,144,144,Null,154,Null,Null,Null,116,140,142,139,139,136,Null,124,124,Null,Null
1380,MX000017004200109PRCP,0,295,13,3,244,5,51,56,18,422,142,460,Null,0,Null,5,15,30,5,38,0,0,81,145,150,53,30,25,0,0,Null
1381,MX000017004200110TMAX,Null,264,254,263,Null,292,Null,Null,Null,292,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,280,Null,Null,284,270,Null,275,Null,255
1382,MX000017004200110TMIN,Null,117,117,134,Null,139,Null,Null,Null,130,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,120,Null,Null,140,163,Null,120,Null,70
1383,MX000017004200110PRCP,0,0,0,8,0,0,0,Null,Null,0,33,0,0,Null,Null,0,0,Null,8,0,0,0,0,0,0,0,0,Null,0,0,Null
1384,MX000017004200111TMAX,Null,Null,Null,Null,Null,282,276,265,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,273,Null,276,267,Null,267,Null,Null,281,281,Null,290,Null
1385,MX000017004200111TMIN,Null,Null,Null,Null,Null,110,109,108,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,111,Null,109,117,Null,83,Null,Null,101,103,Null,101,Null
1386,MX000017004200111PRCP,0,Null,Null,Null,Null,0,0,0,0,Null,Null,Null,0,0,0,Null,Null,Null,0,0,0,0,0,0,0,0,0,0,0,0,Null
1387,MX000017004200112TMAX,283,286,Null,262,261,Null,261,261,265,Null,275,Null,298,291,293,Null,281,273,Null,294,Null,Null,Null,282,Null,274,250,Null,244,Null,Null
1388,MX000017004200112TMIN,107,107,Null,100,100,Null,107,97,97,Null,101,Null,110,114,121,Null,131,124,Null,117,Null,Null,Null,141,Null,100,97,Null,103,Null,Null
1389,MX000017004200112PRCP,0,Null,Null,0,0,0,0,0,Null,Null,0,Null,0,0,0,Null,0,0,0,0,0,0,Null,0,25,0,38,0,0,0,Null
1390,MX000017004200201TMAX,Null,Null,265,Null,Null,273,273,273,Null,272,275,275,Null,286,Null,Null,Null,Null,279,280,280,285,Null,294,281,Null,Null,Null,304,300,Null
1391,MX000017004200201TMIN,Null,Null,98,Null,Null,101,96,96,Null,94,96,104,Null,72,Null,Null,Null,Null,106,118,106,106,Null,113,113,Null,Null,Null,141,126,Null
1392,MX000017004200201PRCP,Null,0,0,0,0,0,0,0,0,0,0,0,Null,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,MX000017004200202TMAX,Null,294,276,Null,290,Null,278,280,Null,283,286,246,Null,Null,Null,296,294,Null,Null,Null,304,308,275,275,Null,Null,316,Null,Null,Null,Null
1394,MX000017004200202TMIN,Null,117,117,Null,129,Null,116,124,Null,115,136,136,Null,Null,Null,123,126,Null,Null,Null,128,150,93,93,Null,Null,129,Null,Null,Null,Null
1395,MX000017004200202PRCP,0,0,0,0,0,0,0,0,0,0,Null,0,10,0,0,0,0,0,0,0,0,0,Null,0,0,0,0,0,Null,Null,Null
1396,MX000017004200203TMAX,309,Null,Null,330,Null,Null,304,314,Null,Null,Null,Null,Null,319,Null,Null,Null,337,337,330,331,305,Null,Null,Null,Null,Null,344,Null,Null,Null
1397,MX000017004200203TMIN,125,Null,Null,146,Null,Null,130,130,Null,Null,Null,Null,Null,146,Null,Null,Null,163,161,154,169,136,Null,Null,Null,Null,Null,166,Null,Null,Null
1398,MX000017004200203PRCP,0,0,0,0,Null,0,0,0,0,Null,Null,0,0,0,0,0,Null,0,0,0,0,Null,0,0,0,0,Null,0,0,0,Null
1399,MX000017004200204TMAX,349,342,353,357,Null,350,332,310,Null,Null,320,Null,333,328,Null,Null,334,Null,Null,345,338,350,Null,Null,350,339,332,Null,Null,361,Null
1400,MX000017004200204TMIN,179,178,178,186,Null,163,161,139,Null,Null,123,Null,148,177,Null,Null,167,Null,Null,165,178,180,Null,Null,173,155,155,Null,Null,184,Null
1401,MX000017004200204PRCP,0,0,0,0,0,0,23,5,0,18,5,0,0,0,Null,0,0,Null,Null,0,0,0,0,0,0,0,0,Null,0,0,Null
1402,MX000017004200205TMAX,357,347,343,Null,354,343,342,340,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,305,308,Null,Null,Null,317,314,Null,345,323,Null,324
1403,MX000017004200205TMIN,182,181,182,Null,189,194,194,166,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,184,162,Null,Null,Null,150,184,Null,162,169,Null,144
1404,MX000017004200205PRCP,0,0,0,0,0,0,0,61,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,8,0,0,0,0,0,0,0,0,0,69
1405,MX000017004200206TMAX,295,299,Null,289,Null,294,294,283,281,Null,Null,289,Null,Null,289,Null,Null,300,308,302,Null,304,299,Null,304,299,292,Null,299,299,Null
1406,MX000017004200206TMIN,144,141,Null,136,Null,148,148,150,152,Null,Null,151,Null,Null,149,Null,Null,159,164,164,Null,183,184,Null,154,136,134,Null,137,140,Null
1407,MX000017004200206PRCP,0,97,0,33,38,137,28,691,107,119,30,574,0,117,84,46,0,0,0,0,Null,0,Null,Null,3,0,211,343,56,0,Null
1408,MX000017004200207TMAX,Null,Null,296,304,288,Null,Null,Null,275,Null,299,Null,289,267,Null,Null,299,Null,299,299,270,299,Null,Null,299,299,299,Null,Null,Null,299
1409,MX000017004200207TMIN,Null,Null,154,162,152,Null,Null,Null,143,Null,153,Null,142,142,Null,Null,137,Null,152,166,160,138,Null,Null,117,143,148,Null,Null,Null,146
1410,MX000017004200207PRCP,Null,Null,0,0,0,Null,Null,Null,23,0,3,0,284,254,0,Null,0,0,0,0,Null,150,150,0,0,0,0,Null,51,0,0
1411,MX000017004200208TMAX,299,299,Null,299,297,302,306,Null,Null,303,Null,299,Null,299,Null,Null,299,300,303,Null,299,Null,Null,Null,Null,Null,Null,291,Null,Null,Null
1412,MX000017004200208TMIN,150,126,Null,127,176,161,154,Null,Null,146,Null,161,Null,142,Null,Null,154,160,158,Null,146,Null,Null,Null,Null,Null,Null,145,Null,Null,Null
1413,MX000017004200208PRCP,0,485,0,0,0,0,Null,Null,Null,23,0,Null,Null,94,0,38,0,0,0,0,0,Null,0,20,0,Null,41,0,0,0,61
1414,MX000017004200209TMAX,299,299,Null,Null,Null,Null,299,299,Null,Null,Null,Null,Null,Null,Null,299,Null,Null,Null,Null,Null,299,Null,Null,271,Null,Null,Null,Null,299,Null
1415,MX000017004200209TMIN,152,132,Null,Null,Null,Null,138,142,Null,Null,Null,Null,Null,Null,Null,141,Null,Null,Null,Null,Null,142,Null,Null,126,Null,Null,Null,Null,133,Null
1416,MX000017004200209PRCP,56,33,0,0,0,Null,Null,0,Null,Null,30,58,0,193,353,0,81,0,0,Null,Null,41,0,0,0,Null,Null,170B,Null,Null,Null
1417,MX000017004200210TMAX,276,277,260,Null,Null,273,Null,Null,Null,Null,Null,Null,299,Null,282,273,Null,Null,299,Null,282,Null,274,299,Null,Null,Null,299,Null,Null,291
1418,MX000017004200210TMIN,133,134,134,Null,Null,132,Null,Null,Null,Null,Null,Null,150,Null,134,137,Null,Null,132,Null,142,Null,126,134,Null,Null,Null,145,Null,Null,140
1419,MX000017004200210PRCP,0,0,0,Null,56,0,Null,Null,Null,Null,Null,0,Null,0,0,0,0,Null,0,Null,0,0,Null,Null,0,Null,0,0,0,0,0
1420,MX000017004200211TMAX,Null,Null,Null,Null,Null,Null,Null,Null,299,299,299,283,Null,299,260,Null,280,Null,281,275,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1421,MX000017004200211TMIN,Null,Null,Null,Null,Null,Null,Null,Null,133,143,149,149,Null,104,143,Null,140,Null,43,83,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1422,MX000017004200211PRCP,Null,86,0,Null,Null,0,0,0,0,Null,Null,0,Null,0,0,Null,0,0,0,0,0,Null,Null,0,0,Null,Null,0,0,0,Null
1423,MX000017004200212TMAX,Null,271,276,Null,281,271,263,277,Null,Null,273,258,247,Null,Null,257,Null,Null,262,264,Null,Null,Null,Null,Null,Null,273,Null,Null,Null,Null
1424,MX000017004200212TMIN,Null,117,96,Null,99,103,99,99,Null,Null,96,97,97,Null,Null,111,Null,Null,92,92,Null,Null,Null,Null,Null,Null,122,Null,Null,Null,Null
1425,MX000017004200212PRCP,Null,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,0,0,Null,23,Null,Null
1426,MX000017004200301TMAX,Null,Null,Null,Null,Null,Null,Null,Null,266,Null,297,290,273,273,256,Null,257,Null,Null,Null,Null,280,Null,272,251,Null,Null,Null,Null,Null,Null
1427,MX000017004200301TMIN,Null,Null,Null,Null,Null,Null,Null,Null,99,Null,113,130,142,106,104,Null,86,Null,Null,Null,Null,119,Null,132,97,Null,Null,Null,Null,Null,Null
1428,MX000017004200301PRCP,Null,Null,Null,Null,Null,0,Null,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,0,Null,0,0,Null,Null,0,0,0,0
1429,MX000017004200302TMAX,Null,Null,Null,Null,293,Null,Null,302,Null,Null,Null,295,291,Null,293,289,292,293,Null,300,293,280,281,282,Null,301,Null,Null,Null,Null,Null
1430,MX000017004200302TMIN,Null,Null,Null,Null,136,Null,Null,130,Null,Null,Null,136,123,Null,122,110,126,126,Null,126,109,101,91,92,Null,114,Null,Null,Null,Null,Null
1431,MX000017004200302PRCP,Null,0,Null,0,0,Null,Null,0,Null,0,Null,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,0,Null,Null,Null,Null,Null
1432,MX000017004200303TMAX,Null,Null,Null,333,337,Null,Null,377,Null,Null,Null,310,Null,309,Null,301,302,Null,Null,Null,Null,Null,323,314,Null,320,310,Null,Null,Null,Null
1433,MX000017004200303TMIN,Null,Null,Null,139,142,Null,Null,146,Null,Null,Null,146,Null,152,Null,120,114,Null,Null,Null,Null,Null,117,138,Null,131,131,Null,Null,Null,Null
1434,MX000017004200303PRCP,Null,Null,0,0,Null,Null,0,Null,Null,Null,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null
1435,MX000017004200304TMAX,Null,Null,Null,Null,Null,343,356,Null,350,288,Null,Null,Null,Null,Null,Null,Null,353,Null,358,363,354,Null,348,Null,Null,Null,359,350,363,Null
1436,MX000017004200304TMIN,Null,Null,Null,Null,Null,165,196,Null,180,180,Null,Null,Null,Null,Null,Null,Null,203,Null,193,194,187,Null,173,Null,Null,Null,184,177,177,Null
1437,MX000017004200304PRCP,399,0,0,0,0,0,0,0,0,0,0,Null,Null,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null,0,0,0,Null
1438,MX000017004200305TMAX,352,Null,Null,Null,Null,353,Null,342,335,Null,Null,Null,336,Null,326,314,Null,Null,Null,340,343,343,345,340,315,Null,324,Null,Null,330,335
1439,MX000017004200305TMIN,174,Null,Null,Null,Null,173,Null,185,191,Null,Null,Null,175,Null,176,154,Null,Null,Null,176,176,176,175,191,191,Null,139,Null,Null,156,180
1440,MX000017004200305PRCP,0,Null,Null,Null,0,0,0,0,0,0,0,Null,0,0,0,114,0,0,0,0,0,0,3,0,0,Null,0,Null,Null,0,0
1441,MX000017004200306TMAX,345,Null,Null,Null,Null,299,298,295,Null,295,Null,Null,295,Null,Null,Null,271,Null,Null,Null,Null,Null,Null,Null,Null,292,Null,Null,Null,Null,Null
1442,MX000017004200306TMIN,178,Null,Null,Null,Null,169,154,154,Null,150,Null,Null,140,Null,Null,Null,136,Null,Null,Null,Null,Null,Null,Null,Null,131,Null,Null,Null,Null,Null
1443,MX000017004200306PRCP,0,Null,Null,Null,Null,Null,Null,8,0,41,0,Null,0,Null,Null,Null,0,Null,Null,Null,Null,Null,Null,Null,Null,183,0,Null,Null,Null,Null
1444,MX000017004200307TMAX,Null,280,Null,Null,245,Null,299,Null,280,295,Null,288,307,330,325,327,309,308,313,Null,329,Null,Null,308,Null,Null,Null,310,311,Null,Null
1445,MX000017004200307TMIN,Null,139,Null,Null,150,Null,164,Null,145,145,Null,165,180,188,188,156,177,155,128,Null,171,Null,Null,137,Null,Null,Null,146,146,Null,Null
1446,MX000017004200307PRCP,0,33,0,Null,Null,Null,Null,Null,Null,5,Null,Null,Null,0,0,0,0,0,0,Null,0,Null,Null,0,0,0,Null,0,0,0,0
1447,MX000017004200308TMAX,324,Null,Null,323,Null,Null,294,Null,Null,Null,303,317,299,Null,299,277,Null,Null,299,299,Null,Null,299,Null,282,299,Null,299,Null,Null,310
1448,MX000017004200308TMIN,146,Null,Null,136,Null,Null,137,Null,Null,Null,136,136,123,Null,112,112,Null,Null,141,141,Null,Null,136,Null,116,116,Null,141,Null,Null,164
1449,MX000017004200308PRCP,Null,183,0,0,Null,Null,0,Null,Null,Null,Null,124,0,Null,Null,51,0,Null,13,3,Null,Null,231,56,99,Null,99,0,0,0,112
1450,MX000017004200309TMAX,Null,286,Null,Null,Null,272,Null,Null,Null,Null,285,Null,293,302,299,Null,Null,Null,Null,Null,Null,307,Null,299,Null,Null,Null,Null,Null,299,Null
1451,MX000017004200309TMIN,Null,146,Null,Null,Null,125,Null,Null,Null,Null,132,Null,140,132,149,Null,Null,Null,Null,Null,Null,165,Null,164,Null,Null,Null,Null,Null,161,Null
1452,MX000017004200309PRCP,0,249,0,Null,Null,89,0,Null,Null,Null,23,0,0,0,0,Null,Null,Null,0,Null,Null,20,0,84,0,Null,Null,Null,Null,18,Null
1453,MX000017004200310TMAX,280,Null,Null,276,272,Null,Null,286,Null,299,299,Null,Null,282,Null,Null,Null,274,Null,Null,271,Null,299,275,Null,Null,284,262,Null,Null,Null
1454,MX000017004200310TMIN,130,Null,Null,141,134,Null,Null,146,Null,155,161,Null,Null,155,Null,Null,Null,135,Null,Null,113,Null,118,136,Null,Null,159,150,Null,Null,Null
1455,MX000017004200310PRCP,0,0,0,0,0,Null,Null,0,Null,0,Null,Null,Null,Null,Null,66,0,0,Null,Null,Null,Null,0,0,0,0,0,0,Null,3,0
1456,MX000017004200311TMAX,299,Null,299,274,Null,Null,287,277,Null,Null,Null,286,Null,276,Null,Null,299,294,285,262,Null,284,Null,Null,275,Null,Null,276,299,299,Null
1457,MX000017004200311TMIN,108,Null,106,142,Null,Null,117,117,Null,Null,Null,109,Null,107,Null,Null,116,114,118,70,Null,94,Null,Null,86,Null,Null,104,60,77,Null
1458,MX000017004200311PRCP,0,Null,0,0,0,0,0,0,Null,Null,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null
1459,MX000017004200312TMAX,Null,266,Null,Null,Null,299,232,Null,Null,Null,Null,Null,Null,Null,277,Null,264,Null,Null,243,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1460,MX000017004200312TMIN,Null,80,Null,Null,Null,85,73,Null,Null,Null,Null,Null,Null,Null,91,Null,80,Null,Null,39,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1461,MX000017004200312PRCP,Null,Null,0,0,0,Null,Null,Null,0,0,0,Null,0,Null,0,0,0,0,Null,0,Null,0,0,Null,0,0,0,0,Null,0,0
1462,MX000017004200401TMAX,Null,Null,Null,271,Null,Null,270,Null,Null,262,Null,Null,Null,272,Null,246,Null,Null,Null,Null,Null,Null,277,273,261,Null,Null,Null,Null,245,Null
1463,MX000017004200401TMIN,Null,Null,Null,99,Null,Null,81,Null,Null,91,Null,Null,Null,114,Null,119,Null,Null,Null,Null,Null,Null,86,96,96,Null,Null,Null,Null,87,Null
1464,MX000017004200401PRCP,0,0,0,0,0,Null,0,0,0,0,18,0,0,0,Null,0,Null,28,0,0,0,0,Null,Null,0,Null,0,0,0,0,Null
1465,MX000017004200402TMAX,Null,Null,286,281,Null,Null,302,Null,Null,313,312,306,Null,Null,306,302,311,300,Null,Null,Null,Null,Null,320,Null,300,Null,310,Null,Null,Null
1466,MX000017004200402TMIN,Null,Null,55,96,Null,Null,130,Null,Null,107,125,142,Null,Null,126,117,116,78,Null,Null,Null,Null,Null,125,Null,100,Null,110,Null,Null,Null
1467,MX000017004200402PRCP,0,0,0,0,0,0,0,Null,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,0,0,0,0,0,0,0,Null,Null
1468,MX000017004200403TMAX,Null,Null,326,320,Null,Null,Null,Null,325,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,338,Null,322,Null,Null,Null,Null,322,Null,Null,Null,277
1469,MX000017004200403TMIN,Null,Null,134,134,Null,Null,Null,Null,117,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,154,Null,138,Null,Null,Null,Null,156,Null,Null,Null,116
1470,MX000017004200403PRCP,Null,0,0,0,0,0,Null,0,0,0,Null,0,Null,Null,Null,Null,Null,Null,Null,0,0,0,0,0,0,0,0,Null,Null,Null,25
1471,MX000017004200404TMAX,Null,Null,Null,Null,312,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1472,MX000017004200404TMIN,Null,Null,Null,Null,151,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1473,MX000017004200404PRCP,3,0,18,0,0,0,Null,0,Null,Null,0,Null,0,Null,Null,0,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1474,MX000017004200405TMAX,Null,Null,Null,Null,Null,Null,Null,322,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,342,Null
1475,MX000017004200405TMIN,Null,Null,Null,Null,Null,Null,Null,137,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,147,Null
1476,MX000017004200405PRCP,Null,Null,Null,122,0,0,5,Null,0,Null,41,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,3,0,Null,Null,94,0
1477,MX000017004200406TMAX,302,Null,Null,287,Null,Null,Null,273,Null,Null,Null,Null,Null,Null,Null,294,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1478,MX000017004200406TMIN,146,Null,Null,163,Null,Null,Null,157,Null,Null,Null,Null,Null,Null,Null,131,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1479,MX000017004200406PRCP,81,0,3,51,0,Null,Null,104,0,81,526,33,287,0,0,112,122,163,20,0,0,0,Null,216,264,264,239,61,48,0,Null
1480,MX000017004200407TMAX,Null,Null,Null,290,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,290,Null,272,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1481,MX000017004200407TMIN,Null,Null,Null,135,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,135,Null,140,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1482,MX000017004200407PRCP,5,71,0,76,43,0,0,Null,Null,0,0,244,0,0,0,33,173,0,Null,Null,170B,Null,Null,Null,0,Null,290,0,0,0,0
1483,MX000017004200408TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,281,Null,Null,Null,Null,Null,Null
1484,MX000017004200408TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,144,Null,Null,Null,Null,Null,Null
1485,MX000017004200408PRCP,8,457,594,259,251,0,46,0,Null,Null,64,0,173,0,15,46,58,15,48,5,264,Null,Null,8,0,0,Null,91,3,145,391
1486,MX000017004200409TMAX,Null,Null,Null,270,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,278,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1487,MX000017004200409TMIN,Null,Null,Null,128,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,119,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1488,MX000017004200409PRCP,18,0,0,173D,386,0,523,795,295,0,0,109,188,79,8,533,89,0,20,0,257,84,28,10,23,338,84,404,69,429,Null
1489,MX000017004200410TMAX,Null,Null,Null,Null,290,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1490,MX000017004200410TMIN,Null,Null,Null,Null,137,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1491,MX000017004200410PRCP,0,84,0,0,Null,94,97,15,577,0,0,0,94,38,0,Null,Null,Null,Null,Null,Null,0,0,287,0,0,Null,0,0,0,13
1492,MX000017004200411TMAX,Null,Null,302,Null,Null,287,Null,Null,297,Null,293,292,Null,Null,283,Null,293,Null,Null,Null,Null,Null,316,Null,Null,Null,Null,Null,Null,314,Null
1493,MX000017004200411TMIN,Null,Null,136,Null,Null,130,Null,Null,90,Null,98,106,Null,Null,147,Null,116,Null,Null,Null,Null,Null,127,Null,Null,Null,Null,Null,Null,137,Null
1494,MX000017004200411PRCP,0,Null,13,0,0,Null,0,Null,0,0,0,0,Null,0,0,Null,0,0,Null,0,Null,0,Null,0,0,0,0,0,0,0,Null
1495,MX000017004200412TMAX,300,290,Null,Null,Null,Null,Null,Null,Null,Null,286,Null,Null,Null,250,Null,Null,Null,Null,250,Null,259,Null,Null,Null,Null,Null,Null,Null,266,Null
1496,MX000017004200412TMIN,146,115,Null,Null,Null,Null,Null,Null,Null,Null,103,Null,Null,Null,80,Null,Null,Null,Null,104,Null,96,Null,Null,Null,Null,Null,Null,Null,86,Null
1497,MX000017004200412PRCP,0,0,0,Null,0,Null,0,0,0,0,0,0,Null,Null,0,Null,0,Null,0,0,Null,0,0,0,Null,0,0,0,0,0,0
1498,MX000017004200501TMAX,Null,300,Null,320,320,318,309,301,290,Null,Null,282,281,Null,287,282,Null,264,Null,Null,256,Null,289,Null,Null,Null,305,Null,333,Null,Null
1499,MX000017004200501TMIN,Null,122,Null,130,130,133,126,129,104,Null,Null,109,102,Null,112,96,Null,54,Null,Null,68,Null,130,Null,Null,Null,126,Null,126,Null,Null
1500,MX000017004200501PRCP,Null,0,Null,0,0,0,0,0,0,Null,Null,0,Null,Null,0,0,0,0,0,0,0,0,69,0,0,Null,0,Null,0,0,Null
1501,MX000017004200502TMAX,Null,Null,296,Null,290,Null,Null,Null,351,361,338,Null,316,Null,Null,Null,326,319,Null,Null,Null,342,344,317,Null,310,Null,313,Null,Null,Null
1502,MX000017004200502TMIN,Null,Null,124,Null,124,Null,Null,Null,156,156,122,Null,132,Null,Null,Null,127,127,Null,Null,Null,157,163,145,Null,137,Null,127,Null,Null,Null
1503,MX000017004200502PRCP,0,0,0,Null,Null,0,0,0,Null,0,Null,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null
1504,MX000017004200503TMAX,Null,343,Null,347,337,334,328,Null,Null,344,Null,342,338,Null,346,282,Null,Null,Null,340,363,Null,348,Null,354,Null,353,Null,351,Null,Null
1505,MX000017004200503TMIN,Null,124,Null,132,140,144,162,Null,Null,126,Null,146,164,Null,172,163,Null,Null,Null,123,141,Null,125,Null,127,Null,147,Null,146,Null,Null
1506,MX000017004200503PRCP,0,0,0,Null,0,3,0,0,0,0,Null,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,MX000017004200504TMAX,Null,366,Null,Null,Null,Null,380,Null,354,Null,Null,380,Null,Null,Null,337,Null,Null,Null,Null,Null,Null,350,Null,Null,Null,Null,Null,Null,Null,Null
1508,MX000017004200504TMIN,Null,148,Null,Null,Null,Null,176,Null,166,Null,Null,165,Null,Null,Null,132,Null,Null,Null,Null,Null,Null,152,Null,Null,Null,Null,Null,Null,Null,Null
1509,MX000017004200504PRCP,0,0,Null,0,0,0,0,0,0,0,0,0,0,0,Null,130,0,0,0,Null,0,20,0,10,0,0,0,0,0,0,Null
1510,MX000017004200505TMAX,364,371,Null,374,372,Null,345,Null,Null,372,368,363,345,Null,Null,Null,Null,342,Null,351,354,Null,336,Null,Null,Null,Null,Null,Null,Null,Null
1511,MX000017004200505TMIN,167,194,Null,172,172,Null,175,Null,Null,181,192,187,186,Null,Null,Null,Null,159,Null,178,153,Null,137,Null,Null,Null,Null,Null,Null,Null,Null
1512,MX000017004200505PRCP,0,0,0,0,Null,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,160,0,5,0,0,0,0,0,15
1513,MX000017004200506TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,351,Null,Null,Null,348,Null,Null,305,Null,321,Null,Null,Null,Null,Null,Null,Null
1514,MX000017004200506TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,169,Null,Null,Null,156,Null,Null,167,Null,142,Null,Null,Null,Null,Null,Null,Null
1515,MX000017004200506PRCP,0,0,0,0,0,0,0,0,0,Null,0,0,13,0,0,10,0,Null,25,0,33,0,46,378,0,23,18,18,0,0,Null
1516,MX000017004200507TMAX,Null,Null,Null,291,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,282,Null,Null,Null,Null,Null,Null
1517,MX000017004200507TMIN,Null,Null,Null,140,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,136,Null,Null,Null,Null,Null,Null
1518,MX000017004200507PRCP,5,3,0,173,0,724,64,0,196,0,Null,3,0,104,0,0,18,5,818,818,0,Null,Null,13,551,3,18,33,0,0,0
1519,MX000017004200508TMAX,Null,282,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,280,Null,Null,221,Null,Null,Null,Null,Null,Null,Null,Null
1520,MX000017004200508TMIN,Null,157,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,125,Null,Null,133,Null,Null,Null,Null,Null,Null,Null,Null
1521,MX000017004200508PRCP,0,0,0,0,Null,168,0,0,295,Null,Null,Null,Null,561,0,84,0,119,0,43,109,0,81,224,145,0,23,0,Null,Null,Null
